Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
1490,Estimates,Oman,,512,Country,922,1970,67,53,44,35,30,27,23,19,16,13,11,10,8,6,4,2,1,0,0,0,0,Female-Population
1491,Estimates,Oman,,512,Country,922,1975,82,64,53,43,35,30,27,23,19,16,13,11,9,7,4,2,1,0,0,0,0,Female-Population
1492,Estimates,Oman,,512,Country,922,1980,113,79,63,53,44,36,32,28,24,19,15,12,10,7,5,3,1,0,0,0,0,Female-Population
1493,Estimates,Oman,,512,Country,922,1985,146,111,79,64,54,46,38,34,30,24,19,14,11,8,6,4,2,0,0,0,0,Female-Population
1494,Estimates,Oman,,512,Country,922,1990,158,137,107,73,60,53,46,37,31,27,21,16,13,10,7,4,2,1,0,0,0,Female-Population
1495,Estimates,Oman,,512,Country,922,1995,151,144,131,100,62,63,61,50,36,24,21,17,13,9,7,5,3,1,0,0,0,Female-Population
1496,Estimates,Oman,,512,Country,922,2000,138,140,132,122,107,79,68,55,39,28,20,20,16,11,8,5,3,1,0,0,0,Female-Population
1497,Estimates,Oman,,512,Country,922,2005,125,130,142,138,128,111,74,62,49,39,29,17,16,11,7,6,4,2,1,0,0,Female-Population
1498,Estimates,Oman,,512,Country,922,2010,143,117,121,130,139,142,126,79,54,41,35,26,16,14,9,6,4,2,1,0,0,Female-Population
1499,Estimates,Oman,,512,Country,922,2015,187,149,121,114,147,188,167,119,79,58,41,35,28,19,15,8,4,3,1,0,0,Female-Population
1500,Estimates,Oman,,512,Country,922,2020,222,187,150,121,129,177,199,160,116,78,58,40,33,26,17,13,6,3,2,1,0,Female-Population
1501,Estimates,Qatar,,634,Country,922,1950,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Female-Population
1502,Estimates,Qatar,,634,Country,922,1955,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Female-Population
1503,Estimates,Qatar,,634,Country,922,1960,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Female-Population
1504,Estimates,Qatar,,634,Country,922,1965,6,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Female-Population
1505,Estimates,Qatar,,634,Country,922,1970,8,6,5,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,Female-Population
1506,Estimates,Qatar,,634,Country,922,1975,11,8,6,5,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,Female-Population
1507,Estimates,Qatar,,634,Country,922,1980,16,11,9,8,8,8,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,Female-Population
1508,Estimates,Qatar,,634,Country,922,1985,24,17,12,11,10,11,13,9,5,4,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1509,Estimates,Qatar,,634,Country,922,1990,25,24,17,12,13,13,14,15,10,5,4,2,1,1,1,0,0,0,0,0,0,Female-Population
1510,Estimates,Qatar,,634,Country,922,1995,24,23,21,14,10,15,21,18,11,7,4,3,2,1,1,0,0,0,0,0,0,Female-Population
1511,Estimates,Qatar,,634,Country,922,2000,27,25,22,20,16,15,18,22,17,10,6,3,2,1,1,0,0,0,0,0,0,Female-Population
1512,Estimates,Qatar,,634,Country,922,2005,33,30,27,24,22,29,33,26,21,15,8,5,3,2,1,1,0,0,0,0,0,Female-Population
1513,Estimates,Qatar,,634,Country,922,2010,46,39,32,27,40,61,57,45,33,24,16,8,4,2,2,1,1,0,0,0,0,Female-Population
1514,Estimates,Qatar,,634,Country,922,2015,63,58,47,36,48,77,87,68,49,35,21,11,6,4,2,2,1,0,0,0,0,Female-Population
1515,Estimates,Qatar,,634,Country,922,2020,66,66,59,48,48,73,94,87,58,42,31,19,11,6,4,2,1,1,0,0,0,Female-Population
1516,Estimates,Saudi Arabia,,682,Country,922,1950,265,205,175,151,130,111,95,82,72,63,54,45,36,26,17,8,2,1,0,0,0,Female-Population
1517,Estimates,Saudi Arabia,,682,Country,922,1955,306,243,202,172,148,127,108,92,79,69,60,51,41,31,20,11,4,1,0,0,0,Female-Population
1518,Estimates,Saudi Arabia,,682,Country,922,1960,358,284,239,198,169,144,123,105,89,77,66,57,46,35,24,13,5,1,0,0,0,Female-Population
1519,Estimates,Saudi Arabia,,682,Country,922,1965,434,340,282,238,197,168,144,122,103,88,74,63,52,40,28,16,6,2,0,0,0,Female-Population
1520,Estimates,Saudi Arabia,,682,Country,922,1970,528,416,339,283,239,200,170,144,122,102,86,71,59,46,32,19,8,2,0,0,0,Female-Population
1521,Estimates,Saudi Arabia,,682,Country,922,1975,675,521,425,348,293,254,212,177,148,123,103,84,68,54,38,23,10,3,1,0,0,Female-Population
1522,Estimates,Saudi Arabia,,682,Country,922,1980,867,681,542,444,363,309,268,223,184,153,125,102,82,63,46,29,13,4,1,0,0,Female-Population
1523,Estimates,Saudi Arabia,,682,Country,922,1985,  1 145,880,713,586,528,465,392,317,227,163,127,103,90,73,52,34,17,6,1,0,0,Female-Population
1524,Estimates,Saudi Arabia,,682,Country,922,1990,  1 331,  1 156,885,676,601,598,500,359,245,189,139,118,111,100,70,39,20,8,2,0,0,Female-Population
1525,Estimates,Saudi Arabia,,682,Country,922,1995,  1 353,  1 299,  1 168,877,653,583,590,502,347,216,178,142,117,104,84,52,25,9,2,0,0,Female-Population
1526,Estimates,Saudi Arabia,,682,Country,922,2000,  1 330,  1 353,  1 218,977,867,780,675,624,443,316,212,173,136,108,89,64,34,12,3,0,0,Female-Population
1527,Estimates,Saudi Arabia,,682,Country,922,2005,  1 349,  1 305,  1 328,  1 161,954,964,882,716,562,352,280,189,163,125,93,68,42,17,4,1,0,Female-Population
1528,Estimates,Saudi Arabia,,682,Country,922,2010,  1 439,  1 313,  1 264,  1 299,  1 180,  1 053,  1 112,962,689,519,329,264,175,147,107,71,45,21,6,1,0,Female-Population
1529,Estimates,Saudi Arabia,,682,Country,922,2015,  1 470,  1 358,  1 204,  1 133,  1 214,  1 288,  1 323,  1 332,  1 074,728,514,326,259,164,127,83,47,23,8,1,0,Female-Population
1530,Estimates,Saudi Arabia,,682,Country,922,2020,  1 468,  1 467,  1 301,  1 090,  1 105,  1 358,  1 417,  1 333,  1 284,969,607,426,287,239,142,99,56,24,8,2,0,Female-Population
1531,Estimates,State of Palestine,6,275,Country,922,1950,81,66,56,45,36,31,24,20,17,15,13,13,11,9,7,4,1,0,0,0,0,Female-Population
1532,Estimates,State of Palestine,6,275,Country,922,1955,88,70,60,51,40,33,28,22,17,15,13,11,11,8,6,4,2,0,0,0,0,Female-Population
1533,Estimates,State of Palestine,6,275,Country,922,1960,99,78,65,55,47,37,29,25,19,15,13,11,9,9,6,4,2,1,0,0,0,Female-Population
1534,Estimates,State of Palestine,6,275,Country,922,1965,122,88,72,59,50,42,33,26,23,17,14,12,9,7,6,4,2,1,0,0,0,Female-Population
1535,Estimates,State of Palestine,6,275,Country,922,1970,116,92,68,55,46,39,32,25,20,17,13,10,8,6,4,3,1,1,0,0,0,Female-Population
1536,Estimates,State of Palestine,6,275,Country,922,1975,131,109,89,65,53,44,37,31,24,19,16,12,9,7,5,3,2,1,0,0,0,Female-Population
1537,Estimates,State of Palestine,6,275,Country,922,1980,147,121,102,83,60,49,40,34,28,22,17,14,10,7,5,3,2,1,0,0,0,Female-Population
1538,Estimates,State of Palestine,6,275,Country,922,1985,166,140,116,98,80,57,47,38,32,27,20,15,13,8,6,4,2,1,0,0,0,Female-Population
1539,Estimates,State of Palestine,6,275,Country,922,1990,202,161,136,113,95,77,56,45,37,31,25,19,14,11,7,4,2,1,0,0,0,Female-Population
1540,Estimates,State of Palestine,6,275,Country,922,1995,256,203,163,138,114,96,78,56,45,37,30,25,18,13,9,5,2,1,0,0,0,Female-Population
1541,Estimates,State of Palestine,6,275,Country,922,2000,286,260,208,167,141,116,98,79,57,46,37,30,24,17,11,7,3,1,0,0,0,Female-Population
1542,Estimates,State of Palestine,6,275,Country,922,2005,281,269,246,196,157,132,109,92,74,53,42,34,27,21,14,8,4,1,0,0,0,Female-Population
1543,Estimates,State of Palestine,6,275,Country,922,2010,306,272,262,240,191,152,128,106,89,71,50,40,31,24,17,10,5,2,0,0,0,Female-Population
1544,Estimates,State of Palestine,6,275,Country,922,2015,331,292,260,252,232,184,147,123,101,85,68,47,37,28,20,13,7,2,1,0,0,Female-Population
1545,Estimates,State of Palestine,6,275,Country,922,2020,338,328,290,254,245,229,182,145,122,100,83,66,45,34,24,16,9,3,1,0,0,Female-Population
1546,Estimates,Syrian Arab Republic,,760,Country,922,1950,260,201,178,180,153,126,105,87,74,63,54,48,38,29,22,12,4,1,0,0,0,Female-Population
1547,Estimates,Syrian Arab Republic,,760,Country,922,1955,384,243,196,173,170,142,116,97,81,69,58,50,42,32,22,14,6,1,0,0,0,Female-Population
1548,Estimates,Syrian Arab Republic,,760,Country,922,1960,442,365,239,192,168,164,136,111,93,77,65,54,44,35,24,14,8,2,0,0,0,Female-Population
1549,Estimates,Syrian Arab Republic,,760,Country,922,1965,511,424,359,235,188,163,159,132,107,89,73,61,49,38,27,16,8,3,1,0,0,Female-Population
1550,Estimates,Syrian Arab Republic,,760,Country,922,1970,596,495,419,355,231,183,158,154,127,103,84,68,55,42,30,19,9,3,1,0,0,Female-Population
1551,Estimates,Syrian Arab Republic,,760,Country,922,1975,724,582,490,413,344,219,173,150,148,122,98,80,63,48,34,21,11,4,1,0,0,Female-Population
1552,Estimates,Syrian Arab Republic,,760,Country,922,1980,862,711,577,482,397,325,204,162,142,141,116,93,74,56,39,24,12,4,1,0,0,Female-Population
1553,Estimates,Syrian Arab Republic,,760,Country,922,1985,982,852,707,571,472,385,314,196,156,137,136,111,87,66,46,29,14,5,1,0,0,Female-Population
1554,Estimates,Syrian Arab Republic,,760,Country,922,1990,  1 049,973,847,699,557,454,369,303,189,150,133,131,106,79,56,34,17,6,1,0,0,Female-Population
1555,Estimates,Syrian Arab Republic,,760,Country,922,1995,  1 069,  1 043,970,843,691,547,445,363,298,184,147,129,125,97,67,42,21,8,2,0,0,Female-Population
1556,Estimates,Syrian Arab Republic,,760,Country,922,2000,  1 188,  1 062,  1 039,963,830,675,532,434,355,291,180,143,123,116,84,52,27,10,2,0,0,Female-Population
1557,Estimates,Syrian Arab Republic,,760,Country,922,2005,  1 261,  1 184,  1 061,  1 032,951,772,597,493,422,331,263,170,146,116,95,54,25,13,4,1,0,Female-Population
1558,Estimates,Syrian Arab Republic,,760,Country,922,2010,  1 440,  1 271,  1 189,  1 078,  1 072,  1 001,813,625,511,431,335,263,168,139,105,79,39,14,5,1,0,Female-Population
1559,Estimates,Syrian Arab Republic,,760,Country,922,2015,  1 012,  1 008,891,886,823,838,777,622,477,394,340,268,213,131,106,73,47,18,5,1,0,Female-Population
1560,Estimates,Syrian Arab Republic,,760,Country,922,2020,940,841,858,772,785,730,749,700,562,429,356,309,243,191,111,83,49,25,7,1,0,Female-Population
1561,Estimates,Turkey,,792,Country,922,1950,  1 643,  1 286,  1 102,  1 129,982,759,596,605,601,449,476,325,299,170,132,51,28,8,1,0,0,Female-Population
1562,Estimates,Turkey,,792,Country,922,1955,  2 171,  1 484,  1 240,  1 085,  1 099,952,736,578,584,575,423,437,287,246,123,79,23,8,1,0,0,Female-Population
1563,Estimates,Turkey,,792,Country,922,1960,  2 380,  1 970,  1 433,  1 221,  1 059,  1 072,929,717,560,561,544,391,390,241,185,78,38,8,2,0,0,Female-Population
1564,Estimates,Turkey,,792,Country,922,1965,  2 555,  2 186,  1 907,  1 407,  1 190,  1 035,  1 049,906,696,539,534,507,354,335,188,125,42,15,2,0,0,Female-Population
1565,Estimates,Turkey,,792,Country,922,1970,  2 749,  2 383,  2 124,  1 874,  1 373,  1 165,  1 014,  1 029,886,674,516,500,462,308,268,132,72,19,5,0,0,Female-Population
1566,Estimates,Turkey,,792,Country,922,1975,  3 023,  2 601,  2 321,  2 078,  1 803,  1 343,  1 141,991,991,852,645,485,481,422,269,198,80,33,6,1,0,Female-Population
1567,Estimates,Turkey,,792,Country,922,1980,  3 229,  2 897,  2 540,  2 277,  2 034,  1 772,  1 319,  1 119,969,964,821,612,452,431,352,200,122,38,11,1,0,Female-Population
1568,Estimates,Turkey,,792,Country,922,1985,  3 328,  3 116,  2 838,  2 502,  2 237,  2 004,  1 747,  1 362,  1 139,988,967,786,575,410,367,269,128,59,12,2,0,Female-Population
1569,Estimates,Turkey,,792,Country,922,1990,  3 243,  3 238,  3 065,  2 812,  2 477,  2 215,  1 983,  1 726,  1 343,  1 118,963,932,745,529,356,287,176,63,20,2,0,Female-Population
1570,Estimates,Turkey,,792,Country,922,1995,  3 167,  3 174,  3 192,  3 036,  2 785,  2 454,  2 194,  1 962,  1 703,  1 321,  1 094,932,889,692,466,283,192,89,21,4,0,Female-Population
1571,Estimates,Turkey,,792,Country,922,2000,  3 261,  3 124,  3 146,  3 165,  3 009,  2 761,  2 432,  2 172,  1 939,  1 679,  1 295,  1 064,895,833,618,378,194,99,30,4,0,Female-Population
1572,Estimates,Turkey,,792,Country,922,2005,  3 198,  3 232,  3 106,  3 128,  3 147,  2 991,  2 743,  2 413,  2 152,  1 916,  1 652,  1 265,  1 027,845,753,510,264,102,33,5,0,Female-Population
1573,Estimates,Turkey,,792,Country,922,2010,  3 140,  3 178,  3 218,  3 090,  3 111,  3 131,  2 974,  2 724,  2 394,  2 130,  1 890,  1 619,  1 226,975,772,633,368,146,37,6,0,Female-Population
1574,Estimates,Turkey,,792,Country,922,2015,  3 309,  3 252,  3 275,  3 284,  3 124,  3 143,  3 160,  3 002,  2 751,  2 418,  2 149,  1 902,  1 587,  1 182,909,668,479,218,59,8,1,Female-Population
1575,Estimates,Turkey,,792,Country,922,2020,  3 210,  3 349,  3 311,  3 333,  3 321,  3 159,  3 176,  3 192,  3 031,  2 777,  2 439,  2 164,  1 865,  1 534,  1 109,799,522,300,95,15,1,Female-Population
1576,Estimates,United Arab Emirates,,784,Country,922,1950,6,5,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,Female-Population
1577,Estimates,United Arab Emirates,,784,Country,922,1955,7,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,Female-Population
1578,Estimates,United Arab Emirates,,784,Country,922,1960,9,7,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,Female-Population
1579,Estimates,United Arab Emirates,,784,Country,922,1965,12,8,7,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1580,Estimates,United Arab Emirates,,784,Country,922,1970,18,12,8,7,8,8,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,Female-Population
1581,Estimates,United Arab Emirates,,784,Country,922,1975,32,25,17,14,16,16,13,9,8,5,5,2,3,2,0,0,0,0,0,0,0,Female-Population
1582,Estimates,United Arab Emirates,,784,Country,922,1980,65,47,28,24,34,35,25,16,11,7,6,4,2,3,2,0,0,0,0,0,0,Female-Population
1583,Estimates,United Arab Emirates,,784,Country,922,1985,93,74,48,33,48,57,43,30,19,10,8,5,4,3,3,1,0,0,0,0,0,Female-Population
1584,Estimates,United Arab Emirates,,784,Country,922,1990,112,94,72,57,50,55,60,46,31,19,10,8,5,4,3,2,1,0,0,0,0,Female-Population
1585,Estimates,United Arab Emirates,,784,Country,922,1995,114,110,97,75,77,87,79,66,44,25,15,7,6,4,4,2,1,0,0,0,0,Female-Population
1586,Estimates,United Arab Emirates,,784,Country,922,2000,130,138,125,95,97,113,102,82,56,31,19,10,7,6,3,3,1,1,0,0,0,Female-Population
1587,Estimates,United Arab Emirates,,784,Country,922,2005,146,131,130,127,154,184,163,116,84,54,29,18,8,6,5,2,2,1,0,0,0,Female-Population
1588,Estimates,United Arab Emirates,,784,Country,922,2010,216,173,160,159,235,315,294,233,159,100,51,25,16,7,5,4,2,1,0,0,0,Female-Population
1589,Estimates,United Arab Emirates,,784,Country,922,2015,247,220,175,161,234,372,417,339,234,152,94,47,23,14,6,4,3,1,0,0,0,Female-Population
1590,Estimates,United Arab Emirates,,784,Country,922,2020,244,251,222,189,229,351,474,407,238,158,121,86,42,20,12,5,3,2,0,0,0,Female-Population
1591,Estimates,Yemen,,887,Country,922,1950,402,305,263,228,196,167,142,120,103,88,76,64,55,43,30,17,6,2,1,0,0,Female-Population
1592,Estimates,Yemen,,887,Country,922,1955,406,337,288,250,213,181,153,130,110,95,80,68,55,44,31,18,8,2,1,0,0,Female-Population
1593,Estimates,Yemen,,887,Country,922,1960,451,342,318,274,233,196,165,140,119,101,86,72,58,44,31,19,9,3,1,0,0,Female-Population
1594,Estimates,Yemen,,887,Country,922,1965,504,382,323,302,254,212,178,150,127,108,92,76,61,46,31,19,9,3,1,0,0,Female-Population
1595,Estimates,Yemen,,887,Country,922,1970,589,438,359,300,276,230,192,160,134,114,97,81,65,49,33,19,9,3,1,0,0,Female-Population
1596,Estimates,Yemen,,887,Country,922,1975,684,525,414,334,271,245,204,172,144,121,102,86,69,52,35,20,9,3,1,0,0,Female-Population
1597,Estimates,Yemen,,887,Country,922,1980,805,631,512,404,321,258,232,192,162,135,113,94,76,57,39,22,10,3,1,0,0,Female-Population
1598,Estimates,Yemen,,887,Country,922,1985,  1 006,763,621,503,394,311,248,223,184,155,128,104,84,64,44,25,12,4,1,0,0,Female-Population
1599,Estimates,Yemen,,887,Country,922,1990,  1 250,969,754,613,493,384,302,241,215,177,147,119,94,72,50,29,13,5,1,0,0,Female-Population
1600,Estimates,Yemen,,887,Country,922,1995,  1 489,  1 227,972,735,554,472,416,335,273,232,179,148,118,90,65,42,21,6,1,0,0,Female-Population
1601,Estimates,Yemen,,887,Country,922,2000,  1 517,  1 450,  1 216,961,720,539,458,404,324,263,221,168,134,102,71,44,23,8,2,0,0,Female-Population
1602,Estimates,Yemen,,887,Country,922,2005,  1 622,  1 486,  1 436,  1 203,946,705,526,446,392,313,251,208,154,117,82,50,25,10,2,0,0,Female-Population
1603,Estimates,Yemen,,887,Country,922,2010,  1 771,  1 599,  1 474,  1 424,  1 191,933,694,516,436,381,301,238,193,136,96,58,29,11,3,0,0,Female-Population
1604,Estimates,Yemen,,887,Country,922,2015,  1 941,  1 752,  1 591,  1 465,  1 410,  1 175,919,682,505,425,368,286,221,171,112,69,34,13,3,0,0,Female-Population
1605,Estimates,Yemen,,887,Country,922,2020,  2 015,  1 920,  1 740,  1 574,  1 443,  1 388,  1 156,903,667,491,410,350,265,196,141,81,41,15,4,1,0,Female-Population
1636,Estimates,Kazakhstan,,398,Country,5500,1950,359,285,476,268,378,237,179,254,216,206,140,109,120,91,69,43,19,8,3,1,0,Female-Population
1637,Estimates,Kazakhstan,,398,Country,5500,1955,527,384,313,505,293,399,255,193,267,227,212,143,108,111,79,53,25,10,3,1,0,Female-Population
1638,Estimates,Kazakhstan,,398,Country,5500,1960,739,584,432,358,548,334,435,284,217,287,245,222,147,106,101,64,32,13,4,1,0,Female-Population
1639,Estimates,Kazakhstan,,398,Country,5500,1965,857,779,621,460,383,571,359,454,299,228,293,247,216,138,94,79,37,17,5,1,0,Female-Population
1640,Estimates,Kazakhstan,,398,Country,5500,1970,764,860,786,627,463,386,572,360,451,296,223,281,231,194,117,72,43,21,7,2,0,Female-Population
1641,Estimates,Kazakhstan,,398,Country,5500,1975,793,758,841,769,643,468,372,544,339,432,301,219,260,206,157,85,45,25,9,2,0,Female-Population
1642,Estimates,Kazakhstan,,398,Country,5500,1980,825,783,741,773,720,633,484,326,529,323,410,291,201,227,171,121,58,26,11,3,1,Female-Population
1643,Estimates,Kazakhstan,,398,Country,5500,1985,879,803,767,700,756,715,611,462,312,503,308,387,266,177,190,129,74,33,12,4,1,Female-Population
1644,Estimates,Kazakhstan,,398,Country,5500,1990,915,838,774,689,646,724,699,592,445,299,480,293,361,238,150,147,75,44,15,4,1,Female-Population
1645,Estimates,Kazakhstan,,398,Country,5500,1995,708,841,756,698,638,590,651,628,546,399,266,434,248,306,190,108,97,40,17,4,1,Female-Population
1646,Estimates,Kazakhstan,,398,Country,5500,2000,538,685,787,689,629,595,548,589,558,498,350,233,373,198,230,126,56,48,14,4,1,Female-Population
1647,Estimates,Kazakhstan,,398,Country,5500,2005,600,559,685,794,699,627,589,557,574,539,450,331,216,305,173,160,80,27,17,3,0,Female-Population
1648,Estimates,Kazakhstan,,398,Country,5500,2010,773,576,555,731,833,691,618,584,546,584,498,411,285,197,257,115,97,37,8,3,0,Female-Population
1649,Estimates,Kazakhstan,,398,Country,5500,2015,949,781,551,547,743,852,678,611,578,529,593,478,407,225,191,212,80,46,12,2,0,Female-Population
1650,Estimates,Kazakhstan,,398,Country,5500,2020,930,947,779,545,536,733,843,670,603,569,519,576,458,380,201,159,152,45,18,3,0,Female-Population
1651,Estimates,Kyrgyzstan,,417,Country,5500,1950,87,65,100,85,93,65,47,63,57,60,42,33,36,30,22,15,6,3,1,0,0,Female-Population
1652,Estimates,Kyrgyzstan,,417,Country,5500,1955,131,86,65,101,85,93,65,46,61,56,58,39,30,31,24,16,7,3,1,0,0,Female-Population
1653,Estimates,Kyrgyzstan,,417,Country,5500,1960,177,131,87,66,101,85,92,64,46,60,54,55,36,27,26,18,8,4,1,0,0,Female-Population
1654,Estimates,Kyrgyzstan,,417,Country,5500,1965,210,181,136,91,69,104,88,94,66,47,60,53,52,34,23,20,10,4,2,0,0,Female-Population
1655,Estimates,Kyrgyzstan,,417,Country,5500,1970,210,214,187,141,94,72,106,90,95,67,47,59,51,48,29,18,11,5,2,1,0,Female-Population
1656,Estimates,Kyrgyzstan,,417,Country,5500,1975,225,210,212,179,135,92,69,102,86,93,70,47,53,45,38,22,13,6,2,1,0,Female-Population
1657,Estimates,Kyrgyzstan,,417,Country,5500,1980,235,215,207,202,173,137,97,62,101,82,92,68,46,48,37,29,14,7,3,1,0,Female-Population
1658,Estimates,Kyrgyzstan,,417,Country,5500,1985,276,230,213,197,200,173,134,94,60,98,80,88,63,41,41,28,19,8,3,1,0,Female-Population
1659,Estimates,Kyrgyzstan,,417,Country,5500,1990,309,269,229,206,183,190,169,130,90,56,93,75,81,54,33,29,15,11,4,1,0,Female-Population
1660,Estimates,Kyrgyzstan,,417,Country,5500,1995,290,295,258,219,196,172,177,156,119,81,47,80,63,67,41,22,15,8,5,1,0,Female-Population
1661,Estimates,Kyrgyzstan,,417,Country,5500,2000,262,287,294,257,217,194,170,174,153,116,78,44,74,56,56,31,13,7,3,1,0,Female-Population
1662,Estimates,Kyrgyzstan,,417,Country,5500,2005,236,249,287,292,244,205,182,173,169,143,102,68,39,60,42,38,22,6,2,0,0,Female-Population
1663,Estimates,Kyrgyzstan,,417,Country,5500,2010,296,242,255,297,305,226,185,170,166,164,134,96,59,36,48,30,20,10,2,0,0,Female-Population
1664,Estimates,Kyrgyzstan,,417,Country,5500,2015,376,295,247,255,282,290,223,185,170,158,157,127,89,56,28,38,23,9,3,0,0,Female-Population
1665,Estimates,Kyrgyzstan,,417,Country,5500,2020,370,375,294,245,252,280,287,220,182,168,155,153,122,82,49,22,24,12,4,1,0,Female-Population
1666,Estimates,Tajikistan,,762,Country,5500,1950,91,72,97,87,80,58,44,53,49,46,35,22,23,15,9,5,2,1,0,0,0,Female-Population
1667,Estimates,Tajikistan,,762,Country,5500,1955,147,89,73,99,88,80,59,44,53,48,45,33,21,21,13,7,4,1,0,0,0,Female-Population
1668,Estimates,Tajikistan,,762,Country,5500,1960,192,140,88,72,97,86,78,57,42,51,46,42,30,18,17,9,5,1,0,0,0,Female-Population
1669,Estimates,Tajikistan,,762,Country,5500,1965,232,187,141,88,72,97,86,77,56,41,49,44,39,27,16,13,7,2,0,0,0,Female-Population
1670,Estimates,Tajikistan,,762,Country,5500,1970,254,227,188,141,89,72,96,85,76,55,40,47,41,35,23,12,10,3,0,0,0,Female-Population
